PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
47959952,2,47959824,2017-12-24T10:52:48.640,1,,8970365,,2017-12-24T10:52:48.640,,0,
47972318,2,47969304,2017-12-25T22:05:45.923,0,,9138960,,2017-12-25T22:05:45.923,,0,
47990474,2,18806141,2017-12-27T10:26:02.613,5,,3252716,,2017-12-27T10:26:02.613,,0,
48016807,2,47984333,2017-12-29T02:48:54.337,2,,1466970,,2017-12-29T02:48:54.337,,0,
48115697,2,48113637,2018-01-05T14:33:59.910,1,,8970365,,2018-01-05T14:33:59.910,,0,
48120193,2,48113637,2018-01-05T19:36:14.127,2,,9137556,,2018-01-05T19:49:57.960,2018-01-05T19:49:57.960,0,
48137835,2,48137670,2018-01-07T13:58:17.760,2,,2648679,,2018-01-07T13:58:17.760,,0,
48153833,2,48135954,2018-01-08T15:59:01.207,3,,16007,,2018-01-08T15:59:01.207,,3,
48171070,2,48169949,2018-01-09T15:05:37.683,0,,8841866,,2018-01-09T15:05:37.683,,0,
48194107,2,48193700,2018-01-10T18:42:21.877,3,,16007,,2018-01-10T18:42:21.877,,0,
48194199,2,48193931,2018-01-10T18:48:48.413,0,,1835601,,2018-01-10T18:53:52.383,2018-01-10T18:53:52.383,0,
48208023,2,48207893,2018-01-11T13:16:15.773,3,,4008060,,2018-01-11T13:16:15.773,,1,
48226095,2,48212593,2018-01-12T12:13:54.730,0,,5230735,,2018-01-12T19:26:46.117,2018-01-12T19:26:46.117,1,
48230867,2,48221246,2018-01-12T17:03:47.127,0,,6257398,,2018-01-12T17:03:47.127,,0,
48246129,2,48219079,2018-01-14T02:19:46.670,0,,16007,,2018-01-14T14:20:07.313,2018-01-14T14:20:07.313,0,
48268278,2,29312239,2018-01-15T17:53:19.813,1,,3804422,,2018-01-15T17:53:19.813,,1,
48268575,2,48266329,2018-01-15T18:14:54.673,0,,9131550,,2018-01-15T18:21:33.567,2018-01-15T18:21:33.567,0,
48279010,2,48278201,2018-01-16T10:23:18.293,0,,8874817,,2018-01-16T10:23:18.293,,2,
48300323,2,48300192,2018-01-17T11:42:27.473,0,,2319299,,2018-01-17T11:47:49.973,2018-01-17T11:47:49.973,0,
48310827,2,48310713,2018-01-17T22:09:16.653,3,,857132,,2018-01-17T22:38:38.517,2018-01-17T22:38:38.517,2,
48310846,2,48310713,2018-01-17T22:10:22.070,1,,6451573,,2018-01-17T22:10:22.070,,0,
48313876,2,48313690,2018-01-18T04:30:26.450,2,,6407320,,2018-01-18T05:12:13.047,2018-01-18T05:12:13.047,11,
48340177,2,48339770,2018-01-19T11:33:52.627,0,,1469714,,2018-01-19T11:42:23.383,2018-01-19T11:42:23.383,4,
48349682,2,14982022,2018-01-19T21:18:30.167,0,,268524,,2018-01-19T21:18:30.167,,0,
48358895,2,47147491,2018-01-20T17:11:29.000,1,,9242287,,2018-01-20T17:11:29.000,,2,
48367246,2,48366479,2018-01-21T13:22:17.803,2,,5271927,,2018-01-21T13:29:06.523,2018-01-21T13:29:06.523,1,
48373540,2,25588292,2018-01-22T01:22:26.353,1,,9249185,,2018-01-22T01:45:35.523,2018-01-22T01:45:35.523,0,
48374006,2,48373705,2018-01-22T02:42:28.363,1,,225074,,2018-01-22T02:42:28.363,,1,
48380857,2,48380286,2018-01-22T11:45:40.020,-2,,9225659,,2018-01-22T11:45:40.020,,3,
48466571,2,48194617,2018-01-26T17:31:39.690,0,,6697622,,2018-01-26T17:31:39.690,,0,
48475418,2,48474509,2018-01-27T11:40:15.063,1,,8631381,,2018-01-27T11:48:17.297,2018-01-27T11:48:17.297,0,
48491986,2,38147929,2018-01-28T22:22:55.107,0,,6783666,,2018-01-28T22:22:55.107,,0,
48503503,2,48503330,2018-01-29T14:25:44.567,6,,4323,,2018-01-29T14:25:44.567,,0,
48510912,2,48509755,2018-01-29T22:17:25.093,1,,5162472,,2018-01-29T22:17:25.093,,1,
48532563,2,48067283,2018-01-31T00:16:42.330,1,,4474230,,2018-01-31T00:16:42.330,,0,
48549454,2,48067283,2018-01-31T18:51:44.913,0,,1475331,,2018-01-31T18:51:44.913,,0,
48549518,2,48067283,2018-01-31T18:56:53.530,2,,1463922,,2018-02-05T15:28:42.987,2018-02-05T15:28:42.987,4,
48557412,2,48067283,2018-02-01T07:26:51.637,2,,1598163,,2018-02-01T07:39:32.130,2018-02-01T07:39:32.130,2,
48566767,2,48067283,2018-02-01T15:52:29.207,3,,1598163,,2018-02-01T16:01:37.653,2018-02-01T16:01:37.653,1,
48590949,2,48590787,2018-02-02T21:14:20.917,1,,1774667,,2018-02-02T21:14:20.917,,2,
48591197,2,48590787,2018-02-02T21:36:50.010,1,,3807729,,2018-02-02T21:36:50.010,,5,
48593586,2,48067283,2018-02-03T03:16:05.373,0,,2684539,,2018-02-03T03:16:05.373,,0,
48602748,2,48590787,2018-02-03T22:31:02.873,0,,6172310,,2018-02-03T22:31:02.873,,2,
48603804,2,48603627,2018-02-04T01:25:59.617,2,,1480131,,2018-02-04T02:25:48.517,2018-02-04T02:25:48.517,2,
48606185,2,48169949,2018-02-04T08:28:59.770,0,,6548780,,2018-02-04T08:28:59.770,,0,
48617982,2,48612546,2018-02-05T07:56:13.793,2,,4927891,,2018-02-07T17:58:38.800,2020-06-20T09:12:55.060,5,
48629682,2,40612562,2018-02-05T19:03:04.717,1,,2370362,,2018-02-05T19:03:04.717,,0,
48667574,2,48430316,2018-02-07T15:32:58.853,0,,438117,,2018-02-07T15:32:58.853,,0,
48713169,2,48713066,2018-02-09T19:54:40.570,1,,8866606,,2018-02-09T20:18:49.707,2018-02-09T20:18:49.707,4,
48754592,2,48754533,2018-02-12T19:59:46.463,5,,2630032,,2018-02-12T20:06:21.543,2018-02-12T20:06:21.543,5,
48756619,2,48754533,2018-02-12T22:31:09.333,0,,8746007,,2018-02-12T22:36:16.160,2018-02-12T22:36:16.160,0,
48799181,2,48798902,2018-02-15T02:28:05.637,0,,6389133,,2018-02-15T06:59:42.350,2018-02-15T06:59:42.350,2,
48848599,2,48848435,2018-02-18T04:57:44.067,2,,6059867,,2018-02-18T04:57:44.067,,2,
48905224,2,48905062,2018-02-21T11:52:14.383,1,,7592072,,2018-02-21T11:52:14.383,,0,
48933155,2,48931886,2018-02-22T16:59:05.520,0,,5230735,,2018-02-22T16:59:05.520,,0,
48936742,2,48936208,2018-02-22T20:37:16.737,1,,6205379,,2018-02-23T15:59:46.173,2018-02-23T15:59:46.173,6,
48951197,2,48942615,2018-02-23T15:28:53.537,0,,3882323,,2018-02-23T15:28:53.537,,0,
48953269,2,48936208,2018-02-23T17:28:33.847,1,,794749,,2018-02-23T17:28:33.847,,0,
48961421,2,48961265,2018-02-24T09:40:55.987,4,,5577765,,2018-02-25T07:05:11.710,2018-02-25T07:05:11.710,4,
48961740,2,29932003,2018-02-24T10:21:42.513,1,,6651335,,2018-02-24T10:21:42.513,,0,
48972475,2,48970911,2018-02-25T10:30:03.667,3,,637874,,2018-02-25T10:48:40.627,2018-02-25T10:48:40.627,1,
48974794,2,48974656,2018-02-25T14:52:05.013,3,,882003,,2018-02-25T14:59:33.793,2018-02-25T14:59:33.793,5,
48979379,2,48974656,2018-02-25T22:58:08.140,2,,,user9408921,2018-02-25T23:12:46.503,2018-02-25T23:12:46.503,3,
49037170,2,48795429,2018-02-28T19:28:21.083,0,,648658,,2018-02-28T19:28:21.083,,0,
49121546,2,49121119,2018-03-06T00:19:47.247,1,,2584754,,2018-03-06T00:33:47.017,2018-03-06T00:33:47.017,2,
49134452,2,49134190,2018-03-06T15:29:32.097,2,,6451573,,2018-03-06T15:29:32.097,,1,
49134749,2,49119236,2018-03-06T15:43:16.273,0,,2858170,,2018-03-06T15:43:16.273,,2,
49191686,2,49191443,2018-03-09T10:29:13.380,4,,878532,,2018-03-09T13:26:52.577,2018-03-09T13:26:52.577,5,
49220601,2,49117546,2018-03-11T13:38:55.790,0,,5696129,,2018-03-11T13:38:55.790,,0,
49226416,2,49204265,2018-03-12T00:00:03.410,0,,8400707,,2018-03-12T00:00:03.410,,0,
49229274,2,49104206,2018-03-12T06:29:03.660,0,,6721865,,2018-03-12T06:42:07.243,2018-03-12T06:42:07.243,1,
49258173,2,49254838,2018-03-13T14:00:43.360,0,,2612259,,2018-03-13T14:00:43.360,,2,
49267783,2,49246446,2018-03-14T00:00:40.390,0,,7054858,,2018-03-14T00:00:40.390,,0,
49281947,2,49277375,2018-03-14T15:38:07.543,0,,3515931,,2018-03-14T15:52:39.603,2018-03-14T15:52:39.603,3,
49281950,2,49277375,2018-03-14T15:38:16.233,0,,6470290,,2018-03-14T15:38:16.233,,3,
49434164,2,49433775,2018-03-22T16:47:00.460,4,,9532550,,2018-03-24T08:56:01.013,2018-03-24T08:56:01.013,3,
49435174,2,49433454,2018-03-22T17:40:15.087,0,,1564026,,2018-03-22T17:50:26.900,2018-03-22T17:50:26.900,0,
49445055,2,49441368,2018-03-23T08:12:26.460,0,,2836621,,2018-03-28T18:40:01.030,2018-03-28T18:40:01.030,6,
49506365,2,49504923,2018-03-27T07:06:20.393,1,,3386109,,2018-03-27T07:06:20.393,,0,
49506621,2,49504923,2018-03-27T07:20:44.520,1,,8979940,,2018-03-27T07:20:44.520,,0,
49508896,2,49504923,2018-03-27T09:17:53.040,2,,4386427,,2018-03-27T09:17:53.040,,0,
49513944,2,49504923,2018-03-27T13:17:23.483,1,,1527,,2018-03-27T13:17:23.483,,0,
49535098,2,49534008,2018-03-28T12:52:24.147,0,,865150,,2018-03-28T12:52:24.147,,0,
49541834,2,49540852,2018-03-28T18:37:33.050,1,,794749,,2018-03-28T18:37:33.050,,0,
49603544,2,49603470,2018-04-01T23:21:30.197,2,,2338547,,2018-04-01T23:21:30.197,,9,
49603814,2,49603470,2018-04-02T00:08:12.460,0,,1714692,,2018-04-02T00:08:12.460,,0,
49636633,2,49635710,2018-04-03T18:11:35.487,0,,7726783,,2018-04-03T18:11:35.487,,0,
49718055,2,49244535,2018-04-08T12:55:58.110,0,,5603942,,2018-04-08T12:55:58.110,,0,
49719356,2,27392261,2018-04-08T15:11:57.603,4,,131929,,2018-04-08T15:11:57.603,,0,
49785616,2,49785570,2018-04-11T23:05:13.583,4,,8731135,,2018-04-11T23:17:56.653,2018-04-11T23:17:56.653,0,
49801993,2,49801361,2018-04-12T16:47:01.187,0,,7958185,,2018-04-12T16:47:01.187,,0,
49807739,2,49807644,2018-04-13T00:46:11.407,1,,3629249,,2018-04-14T04:40:20.950,2018-04-14T04:40:20.950,3,
49807822,2,49807644,2018-04-13T01:00:01.130,-1,,4178713,,2018-04-13T01:00:01.130,,4,
49807859,2,49807644,2018-04-13T01:06:09.340,5,,4756299,,2018-04-13T01:06:09.340,,7,
49839723,2,43555829,2018-04-15T07:59:05.897,1,,9478282,,2018-04-15T07:59:05.897,,4,
49851511,2,49849983,2018-04-16T07:16:00.177,0,,3308570,,2018-04-16T07:50:19.873,2018-04-16T07:50:19.873,0,
49854965,2,49749112,2018-04-16T10:23:00.710,0,,6721865,,2018-04-16T10:23:00.710,,2,
49868924,2,49868762,2018-04-17T02:26:11.533,2,,6575139,,2018-04-17T02:26:11.533,,0,
49892638,2,49892035,2018-04-18T06:29:02.003,0,,,user7340499,2018-04-18T06:29:02.003,,9,
49910938,2,49910084,2018-04-19T00:35:28.200,1,,773334,,2018-04-19T04:57:34.283,2018-04-19T04:57:34.283,2,
49949088,2,49945681,2018-04-20T20:13:14.877,0,,9409372,,2018-04-20T20:13:14.877,,1,
49959012,2,49958758,2018-04-21T18:33:59.470,0,,9296351,,2018-04-21T18:43:47.427,2018-04-21T18:43:47.427,1,
49992358,2,49989844,2018-04-24T01:58:52.933,0,,9687941,,2018-04-24T01:58:52.933,,0,
50004515,2,49973341,2018-04-24T14:42:59.290,1,,4100891,,2018-04-24T14:42:59.290,,2,
50102331,2,49119236,2018-04-30T14:12:56.180,2,,9721435,,2018-05-04T18:26:50.567,2018-05-04T18:26:50.567,2,
50106880,2,50106781,2018-04-30T19:22:10.410,0,,9710796,,2018-04-30T19:22:10.410,,3,
50115162,2,49860173,2018-05-01T10:46:35.097,2,,8386985,,2018-05-01T10:46:35.097,,0,
50123250,2,50063974,2018-05-01T20:19:17.447,0,,2802266,,2018-05-02T05:50:48.547,2018-05-02T05:50:48.547,0,
50133916,2,50091499,2018-05-02T11:45:22.187,1,,2539867,,2018-07-19T05:51:41.627,2018-07-19T05:51:41.627,2,
50144915,2,50144855,2018-05-02T23:29:09.823,2,,1854114,,2018-05-02T23:52:29.603,2018-05-02T23:52:29.603,8,
50144935,2,50144855,2018-05-02T23:32:44.853,1,,8746007,,2018-05-02T23:58:24.220,2018-05-02T23:58:24.220,0,
50158247,2,50158033,2018-05-03T15:03:02.150,1,,9657552,,2018-05-03T15:03:02.150,,3,
50169703,2,50155041,2018-05-04T07:41:44.500,0,,8546089,,2018-05-04T07:54:28.553,2018-05-04T07:54:28.553,1,
50170987,2,50158033,2018-05-04T08:54:43.373,0,,1168733,,2018-05-04T08:54:43.373,,0,
50179256,2,50178804,2018-05-04T16:16:55.357,4,,434551,,2018-05-04T16:16:55.357,,2,
50179291,2,50178804,2018-05-04T16:18:59.087,2,,1460794,,2018-05-04T16:24:46.503,2018-05-04T16:24:46.503,2,
50190846,2,50190574,2018-05-05T15:04:33.380,4,,1084774,,2018-05-05T15:04:33.380,,0,
50203140,2,50203086,2018-05-06T18:25:37.083,2,,7735711,,2018-05-06T18:25:37.083,,2,
50203306,2,50203086,2018-05-06T18:43:51.670,2,,4402721,,2018-05-06T18:54:58.070,2018-05-06T18:54:58.070,1,
50218649,2,22104059,2018-05-07T16:26:55.543,1,,6446479,,2018-05-07T16:26:55.543,,0,
50235325,2,50234614,2018-05-08T13:52:09.467,0,,9720723,,2018-05-09T12:32:40.850,2018-05-09T12:32:40.850,1,
50244048,2,50243704,2018-05-09T00:53:24.203,0,,8767209,,2018-05-09T00:53:24.203,,1,
50245676,2,50234692,2018-05-09T04:44:38.727,0,,8546089,,2018-05-09T04:44:38.727,,3,
50252223,2,50251876,2018-05-09T11:26:02.357,0,,5686835,,2018-05-09T12:41:37.400,2018-05-09T12:41:37.400,4,
50252272,2,50251876,2018-05-09T11:28:40.020,0,,4058889,,2018-05-09T11:51:57.897,2018-05-09T11:51:57.897,5,
50252764,2,50251876,2018-05-09T11:55:20.243,0,,6082851,,2018-05-09T15:31:07.547,2018-05-09T15:31:07.547,4,
50259528,2,50251876,2018-05-09T18:03:00.200,0,,7816750,,2018-05-09T18:03:00.200,,0,
50270771,2,50270367,2018-05-10T10:27:17.327,1,,9769568,,2018-05-10T18:09:24.523,2018-05-10T18:09:24.523,3,
50271284,2,50270367,2018-05-10T10:55:10.530,0,,3600304,,2018-05-10T10:55:10.530,,0,
50279664,2,27392261,2018-05-10T18:50:30.210,4,,9772636,,2018-05-10T18:50:30.210,,0,
50284116,2,50283768,2018-05-11T02:22:41.180,2,,5245033,,2018-05-11T02:38:56.973,2018-05-11T02:38:56.973,2,
50319652,2,50319029,2018-05-13T19:00:33.833,0,,8746007,,2018-05-13T19:20:10.963,2018-05-13T19:20:10.963,2,
50321026,2,50320870,2018-05-13T22:05:21.577,-1,,95306,,2018-05-13T22:05:21.577,,1,
50332349,2,50331275,2018-05-14T14:06:16.880,1,,7816750,,2018-05-14T14:06:16.880,,0,
50332415,2,50331275,2018-05-14T14:09:14.093,0,,7977138,,2018-05-15T05:38:03.417,2018-05-15T05:38:03.417,2,
50342492,2,50342360,2018-05-15T04:46:18.983,2,,434551,,2018-05-15T05:15:30.607,2018-05-15T05:15:30.607,2,
50360815,2,50359875,2018-05-16T00:19:03.460,0,,2670348,,2018-05-17T03:32:16.603,2018-05-17T03:32:16.603,3,
50365547,2,50365333,2018-05-16T08:10:19.700,1,,2742717,,2018-05-16T08:49:12.540,2018-05-16T08:49:12.540,2,
50373794,2,50370487,2018-05-16T14:38:44.743,2,,8078317,,2018-05-16T14:38:44.743,,0,
50405341,2,50343741,2018-05-18T06:47:42.170,0,,1177848,,2018-05-18T06:47:42.170,,0,
50414495,2,50414164,2018-05-18T15:18:44.617,2,,6387170,,2018-05-18T15:18:44.617,,0,
50414534,2,50414164,2018-05-18T15:20:35.470,4,,3655463,,2018-05-18T16:20:08.923,2018-05-18T16:20:08.923,2,
50441207,2,50440789,2018-05-21T02:25:47.213,0,,4645334,,2018-05-21T11:24:43.700,2018-05-21T11:24:43.700,0,
50493289,2,50487431,2018-05-23T16:28:27.837,0,,9834051,,2018-05-23T17:33:55.643,2018-05-23T17:33:55.643,0,
50494185,2,50494121,2018-05-23T17:25:34.940,3,,1782465,,2018-05-23T17:53:13.520,2018-05-23T17:53:13.520,7,
50504426,2,50500328,2018-05-24T08:23:40.927,1,,8653951,,2018-05-24T08:23:40.927,,2,
50523570,2,50523515,2018-05-25T07:20:02.743,32,,9500171,,2020-01-13T19:46:16.703,2020-01-13T19:46:16.703,13,
50525741,2,50523515,2018-05-25T09:21:10.413,13,,1866300,,2018-05-25T09:21:10.413,,5,
50527679,2,50459582,2018-05-25T11:00:34.790,0,,2521214,,2018-05-25T11:32:44.227,2018-05-25T11:32:44.227,3,
50555808,2,50547181,2018-05-27T19:35:36.227,1,,28128,,2018-05-28T05:14:47.817,2018-05-28T05:14:47.817,1,
50568289,2,50547181,2018-05-28T14:11:15.077,1,,4931630,,2018-06-07T09:50:02.550,2018-06-07T09:50:02.550,1,
50575312,2,50575239,2018-05-29T01:51:09.917,1,,5429584,,2018-05-29T01:51:09.917,,2,
50578670,2,50576918,2018-05-29T07:27:06.283,0,,4603670,,2018-05-29T07:27:06.283,,1,
50627567,2,50626605,2018-05-31T15:13:16.310,1,,3545273,,2018-05-31T15:21:16.933,2018-05-31T15:21:16.933,0,
50632605,2,50629966,2018-05-31T20:51:42.423,1,,1503645,,2018-05-31T20:51:42.423,,1,
50654959,2,50653822,2018-06-02T08:26:54.147,0,,2646880,,2018-06-02T08:26:54.147,,0,
50662046,2,50658105,2018-06-02T23:30:25.957,4,,4931630,,2018-06-02T23:30:25.957,,0,
50704259,2,50703901,2018-06-05T15:51:19.160,1,,6755083,,2018-06-05T17:22:17.613,2018-06-05T17:22:17.613,5,
50704271,2,50703901,2018-06-05T15:51:39.883,1,,669576,,2018-06-05T16:23:10.167,2018-06-05T16:23:10.167,0,
50709074,2,50708707,2018-06-05T21:18:24.520,2,,8746007,,2018-06-05T21:18:24.520,,3,
50747618,2,50747457,2018-06-07T18:08:06.017,5,,5245033,,2018-06-07T18:08:06.017,,3,
50788128,2,50787947,2018-06-10T21:18:45.900,2,,485343,,2018-06-13T12:35:42.317,2018-06-13T12:35:42.317,3,
50797798,2,4188782,2018-06-11T12:30:42.857,1,,4787818,,2018-06-11T14:13:20.063,2018-06-11T14:13:20.063,0,
50844889,2,50844834,2018-06-13T19:29:28.947,0,,1185460,,2018-06-13T19:35:54.547,2018-06-13T19:35:54.547,0,
50894035,2,50892571,2018-06-17T05:44:03.740,0,,9347417,,2018-06-17T05:44:03.740,,0,
50944191,2,50940362,2018-06-20T08:57:36.617,1,,1644446,,2018-06-20T11:24:59.687,2018-06-20T11:24:59.687,2,
50953936,2,50940362,2018-06-20T17:29:23.917,1,,6689345,,2018-06-20T17:36:15.067,2018-06-20T17:36:15.067,0,
51003253,2,48353981,2018-06-23T16:53:21.503,2,,6565061,,2018-06-23T16:53:21.503,,0,
51023233,2,51022682,2018-06-25T12:13:08.550,0,,9913960,,2018-06-25T12:13:08.550,,0,
51047992,2,51047481,2018-06-26T16:53:20.183,-1,,9276160,,2018-06-26T16:53:20.183,,0,
51049421,2,51043477,2018-06-26T18:32:17.587,0,,1983409,,2018-06-26T20:28:32.243,2018-06-26T20:28:32.243,0,
51058647,2,51052223,2018-06-27T09:02:35.343,2,,1168733,,2018-06-27T09:02:35.343,,1,
51059301,2,51058615,2018-06-27T09:35:15.097,0,,4706785,,2018-06-27T09:35:15.097,,0,
51060936,2,51022682,2018-06-27T10:50:51.793,0,,8106002,,2018-06-27T10:50:51.793,,0,
51067148,2,51055140,2018-06-27T16:04:54.437,0,,28128,,2018-06-27T16:04:54.437,,0,
51082491,2,51081508,2018-06-28T12:05:27.967,1,,1256234,,2018-07-04T11:00:27.057,2018-07-04T11:00:27.057,4,
51085386,2,51083259,2018-06-28T14:26:30.390,1,,794749,,2018-06-28T14:26:30.390,,0,
51088121,2,51087056,2018-06-28T16:59:51.787,2,,8078317,,2018-06-28T17:05:20.993,2018-06-28T17:05:20.993,0,
51111397,2,51111377,2018-06-30T03:08:19.163,2,,3309790,,2018-06-30T03:43:26.257,2018-06-30T03:43:26.257,0,
51124251,2,51100805,2018-07-01T14:36:16.783,0,,9560424,,2018-07-01T14:36:16.783,,0,
51147701,2,51147145,2018-07-03T06:13:20.050,0,,1312382,,2018-07-03T06:13:20.050,,0,
51275703,2,51275675,2018-07-11T00:42:54.347,2,,65863,,2018-07-11T00:42:54.347,,0,
51286729,2,51215229,2018-07-11T13:28:27.327,1,,9462744,,2018-07-11T13:28:27.327,,0,
51287560,2,51270065,2018-07-11T14:04:10.687,0,,2182248,,2018-07-11T14:13:11.647,2018-07-11T14:13:11.647,0,
51305368,2,51297371,2018-07-12T12:10:12.080,1,,9466270,,2018-07-12T12:10:12.080,,0,
51331639,2,51331486,2018-07-13T19:24:20.653,2,,9125195,,2018-07-13T19:30:10.847,2018-07-13T19:30:10.847,1,
51371687,2,51371559,2018-07-17T00:38:09.620,5,,4151599,,2018-07-17T00:38:09.620,,0,
51371901,2,51371559,2018-07-17T01:11:44.913,1,,315052,,2018-07-17T01:30:02.403,2018-07-17T01:30:02.403,0,
51371923,2,51371559,2018-07-17T01:15:30.930,1,,459640,,2018-07-17T01:15:30.930,,0,
51408145,2,40959004,2018-07-18T17:47:34.150,0,,1033581,,2018-07-18T17:47:34.150,,0,
51422042,2,51421763,2018-07-19T11:53:44.563,1,,10025445,,2018-07-19T11:53:44.563,,3,
51422839,2,51421763,2018-07-19T12:34:42.240,0,,1122645,,2018-07-19T13:31:47.997,2018-07-19T13:31:47.997,3,
51425069,2,51421763,2018-07-19T14:19:49.297,0,,6356744,,2018-07-20T16:09:29.393,2018-07-20T16:09:29.393,0,
51525135,2,51525070,2018-07-25T18:03:42.737,5,,1687119,,2018-07-25T18:03:42.737,,1,
51525713,2,51525070,2018-07-25T18:43:38.090,0,,,user4853414,2018-07-25T18:43:38.090,,0,
51527503,2,51527458,2018-07-25T20:55:42.853,2,,1687119,,2018-07-25T20:55:42.853,,2,
51527532,2,51527458,2018-07-25T20:57:16.727,0,,882003,,2018-07-25T20:57:16.727,,0,
51531557,2,51531033,2018-07-26T05:24:39.303,1,,5330223,,2018-07-26T08:18:19.007,2018-07-26T08:18:19.007,2,
51533979,2,51531033,2018-07-26T08:07:52.340,1,,65863,,2018-07-26T08:16:45.030,2018-07-26T08:16:45.030,0,
51535420,2,51535285,2018-07-26T09:26:07.260,5,,752976,,2018-07-26T09:38:48.207,2018-07-26T09:38:48.207,2,
51546238,2,51545872,2018-07-26T19:28:24.953,0,,795636,,2018-07-27T07:42:16.530,2018-07-27T07:42:16.530,1,
51560447,2,51559653,2018-07-27T14:46:56.123,1,,698679,,2018-07-27T14:46:56.123,,0,
51560872,2,50350334,2018-07-27T15:12:23.063,6,,1968,,2018-07-27T15:12:23.063,,7,
51611129,2,51609813,2018-07-31T10:23:30.957,0,,7640269,,2018-07-31T10:23:30.957,,1,
51629147,2,51609813,2018-08-01T08:54:45.847,0,,4950584,,2018-08-01T08:54:45.847,,1,
51630148,2,51598345,2018-08-01T09:45:18.593,0,,753426,,2018-08-02T12:17:20.583,2018-08-02T12:17:20.583,2,
51640003,2,51545872,2018-08-01T18:26:57.617,0,,4563900,,2018-08-01T18:26:57.617,,0,
51741580,2,51740716,2018-08-08T08:06:15.467,0,,7931856,,2018-08-08T08:20:37.293,2018-08-08T08:20:37.293,6,
51808361,2,51808029,2018-08-12T11:28:41.560,0,,2072611,,2018-08-12T11:28:41.560,,1,
51814187,2,29051576,2018-08-13T01:36:36.633,2,,1394966,,2018-08-13T01:36:36.633,,0,
51817901,2,24194961,2018-08-13T08:13:30.007,6,,391668,,2018-08-13T08:13:30.007,,2,
51823413,2,51822921,2018-08-13T13:22:54.190,0,,7640269,,2018-08-13T14:13:26.537,2018-08-13T14:13:26.537,2,
51829596,2,51787696,2018-08-13T19:48:42.987,0,,1329652,,2018-08-20T05:33:07.533,2018-08-20T05:33:07.533,0,
51834073,2,50547181,2018-08-14T05:08:26.303,0,,1470749,,2018-08-14T05:08:26.303,,0,
51846082,2,51808029,2018-08-14T16:37:14.280,0,,9973249,,2018-08-14T16:37:14.280,,0,
51852338,2,51838526,2018-08-15T02:54:42.333,1,,1329652,,2018-08-15T02:54:42.333,,9,
51858623,2,51849401,2018-08-15T12:22:40.040,0,,6810069,,2018-08-15T12:22:40.040,,0,
51875291,2,51874205,2018-08-16T10:51:33.417,1,,4756299,,2018-08-16T10:51:33.417,,7,
51876952,2,51874205,2018-08-16T12:20:46.740,1,,509868,,2018-08-16T12:20:46.740,,0,
51886845,2,51886824,2018-08-17T00:11:37.527,2,,1670129,,2018-08-17T00:11:37.527,,1,
51886848,2,51886824,2018-08-17T00:12:09.433,1,,4950448,,2018-08-17T00:16:12.077,2018-08-17T00:16:12.077,3,
51887950,2,40265379,2018-08-17T03:20:12.653,0,,4739800,,2018-08-17T03:29:54.257,2018-08-17T03:29:54.257,0,
51898981,2,51897074,2018-08-17T15:50:33.150,0,,225074,,2018-08-17T15:50:33.150,,1,
51899338,2,51897074,2018-08-17T16:12:29.467,0,,4955498,,2018-08-17T16:53:56.447,2018-08-17T16:53:56.447,0,
51904651,2,51904342,2018-08-18T02:02:18.290,0,,7229333,,2018-08-18T02:02:18.290,,4,
51921219,2,51920568,2018-08-19T19:38:26.470,0,,5955921,,2018-08-19T19:38:26.470,,0,
51928425,2,51927084,2018-08-20T10:07:35.167,0,,9072753,,2018-08-21T03:45:02.810,2018-08-21T03:45:02.810,5,
51983127,2,51982383,2018-08-23T09:58:48.180,2,,10240559,,2018-08-23T09:58:48.180,,1,
52002852,2,52002484,2018-08-24T10:49:00.403,0,,4062354,,2018-08-24T10:49:00.403,,0,
52004973,2,52002484,2018-08-24T12:53:54.677,0,,6644590,,2018-08-24T12:53:54.677,,0,
52008709,2,51982383,2018-08-24T16:46:12.733,0,,7309335,,2018-08-24T16:46:12.733,,0,
52019265,2,52017080,2018-08-25T16:36:24.457,1,,10272627,,2020-01-24T07:15:59.870,2020-01-24T07:15:59.870,0,
52081575,2,52079648,2018-08-29T15:52:56.550,0,,8919345,,2018-08-29T15:52:56.550,,0,
52088936,2,52083686,2018-08-30T03:44:00.193,1,,786489,,2018-08-30T03:44:00.193,,5,
52106681,2,52106452,2018-08-30T23:35:03.697,4,,9939363,,2018-08-30T23:35:03.697,,2,
52134336,2,52134014,2018-09-02T05:49:49.037,1,,1566221,,2018-09-03T03:40:30.367,2020-06-20T09:12:55.060,8,
