PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
44446,2,44435,2017-09-05T07:15:41.620,1,,10794,,2017-09-05T07:15:41.620,,1,
44450,2,44435,2017-09-05T08:01:28.110,1,,,user31481,2017-10-05T12:19:01.803,2017-10-05T12:19:01.803,1,
44462,2,44461,2017-09-05T14:22:41.170,2,,359,,2017-09-05T17:20:04.883,2017-09-05T17:20:04.883,4,
44499,2,44497,2017-09-06T19:43:16.923,2,,27653,,2017-09-06T21:51:26.210,2017-09-06T21:51:26.210,6,
44504,2,44503,2017-09-07T01:22:08.577,2,,359,,2017-09-11T10:43:41.447,2017-09-11T10:43:41.447,3,
44510,2,44509,2017-09-07T13:10:46.437,2,,4143,,2017-09-07T13:10:46.437,,4,
44514,2,44512,2017-09-07T15:27:09.317,3,,13425,,2017-09-07T18:42:01.790,2017-09-07T18:42:01.790,5,
44523,2,44518,2017-09-07T21:23:05.880,1,,4143,,2017-09-07T21:23:05.880,,0,
44555,2,44552,2017-09-08T20:01:19.663,3,,38001,,2017-09-08T20:37:07.360,2017-09-08T20:37:07.360,1,
44574,2,44569,2017-09-09T16:43:56.903,0,,7508,,2017-09-09T16:43:56.903,,2,
44587,2,44579,2017-09-10T02:54:38.407,1,,38037,,2017-09-10T21:34:33.127,2017-09-10T21:34:33.127,0,
44650,2,19248,2017-09-11T20:51:51.937,0,,38091,,2017-09-11T21:28:50.807,2017-09-11T21:28:50.807,0,
44651,2,44647,2017-09-11T21:09:52.063,-1,,20513,,2017-09-11T21:09:52.063,,0,
44655,2,40296,2017-09-12T02:07:44.143,1,,38095,,2017-09-12T02:07:44.143,,0,
44691,2,44671,2017-09-13T02:24:44.310,0,,27653,,2017-09-13T02:24:44.310,,7,
44693,2,44634,2017-09-13T03:56:52.333,2,,38127,,2017-09-13T07:58:50.030,2017-09-13T07:58:50.030,2,
44711,2,44710,2017-09-13T13:16:10.423,1,,13425,,2017-09-13T13:34:37.023,2017-09-13T13:34:37.023,1,
44713,2,44712,2017-09-13T15:40:39.260,1,,38140,,2017-09-13T15:40:39.260,,1,
44754,2,44748,2017-09-14T20:58:03.887,1,,28623,,2017-09-14T20:58:03.887,,0,
44755,2,44748,2017-09-14T21:18:38.520,0,,,user31481,2017-09-14T21:18:38.520,,1,
44758,2,44750,2017-09-14T22:53:19.313,3,,30005,,2017-09-15T14:41:14.453,2017-09-15T14:41:14.453,2,
44762,2,44757,2017-09-15T04:05:15.037,0,,38182,,2017-09-15T07:38:14.683,2017-09-15T07:38:14.683,3,
44763,2,44760,2017-09-15T06:04:00.420,2,,23841,,2021-04-21T09:40:01.703,2021-04-21T09:40:01.703,3,
44777,2,44759,2017-09-15T13:48:44.540,1,,13425,,2017-09-15T17:27:15.307,2017-09-15T17:27:15.307,9,
44817,2,44809,2017-09-17T07:46:43.090,1,,23841,,2017-09-17T07:46:43.090,,2,
44844,2,44838,2017-09-18T05:06:25.237,0,,38174,,2017-09-18T05:06:25.237,,0,
44860,2,13476,2017-09-18T11:05:45.097,1,,38174,,2017-09-18T11:05:45.097,,0,
44869,2,36765,2017-09-18T18:56:01.280,1,,37523,,2017-09-18T18:56:01.280,,0,
44872,2,44871,2017-09-18T19:56:43.713,1,,359,,2017-09-18T19:56:43.713,,0,
44875,2,44864,2017-09-18T20:40:11.573,2,,7508,,2017-09-18T20:40:11.573,,1,
44883,2,44854,2017-09-19T04:05:37.343,2,,13425,,2017-09-19T04:05:37.343,,2,
44892,2,44887,2017-09-19T09:05:49.760,1,,10394,,2017-09-19T09:05:49.760,,1,
44895,2,44818,2017-09-19T11:06:54.693,0,,37799,,2017-09-22T02:20:39.133,2017-09-22T02:20:39.133,0,
44901,2,44897,2017-09-19T14:00:27.000,2,,37799,,2017-09-19T14:00:27.000,,0,
44908,2,44884,2017-09-19T16:52:11.093,2,,19867,,2017-09-20T09:34:22.533,2017-09-20T09:34:22.533,0,
44925,2,44750,2017-09-20T07:20:27.533,2,,38174,,2017-09-20T07:20:27.533,,0,
44941,2,44940,2017-09-20T18:35:05.413,1,,33871,,2017-09-20T18:35:05.413,,0,
44946,2,44905,2017-09-20T22:02:47.947,0,,30198,,2017-09-20T22:02:47.947,,1,
44955,2,44950,2017-09-21T09:11:02.817,2,,4143,,2017-09-21T09:11:02.817,,0,
44969,2,44963,2017-09-21T19:02:12.983,2,,7508,,2017-09-21T19:02:12.983,,1,
44981,2,44599,2017-09-22T12:49:13.030,1,,26037,,2017-09-22T12:49:13.030,2020-06-17T08:21:05.623,0,
44997,2,44996,2017-09-23T13:21:07.297,2,,37857,,2017-09-23T13:48:37.910,2017-09-23T13:48:37.910,6,
45010,2,45007,2017-09-24T10:23:39.280,2,,4143,,2017-09-24T10:23:39.280,,0,
45020,2,45018,2017-09-24T18:33:02.877,1,,37857,,2017-09-24T18:33:02.877,,0,
45027,2,45007,2017-09-25T02:27:37.070,1,,38426,,2017-09-25T02:27:37.070,,0,
45044,2,16068,2017-09-25T17:32:33.437,0,,38442,,2017-09-25T17:53:03.433,2017-09-25T17:53:03.433,2,
45063,2,45058,2017-09-26T07:52:33.407,0,,30198,,2017-09-26T07:52:33.407,,1,
45065,2,45062,2017-09-26T08:44:46.657,0,,31105,,2017-09-26T08:44:46.657,,2,
45067,2,45066,2017-09-26T09:54:04.807,2,,4143,,2017-09-26T11:42:23.670,2017-09-26T11:42:23.670,8,
45069,2,45062,2017-09-26T11:08:51.720,0,,359,,2017-09-26T11:08:51.720,,1,
45091,2,45089,2017-09-27T04:29:16.523,1,,33871,,2017-09-27T04:29:16.523,,0,
45101,2,45089,2017-09-27T14:20:19.910,1,,7508,,2017-09-27T14:20:19.910,,0,
45126,2,45124,2017-09-28T08:31:01.777,3,,7508,,2017-09-28T08:31:01.777,,0,
45142,2,45096,2017-09-28T19:30:58.087,5,,33608,,2017-09-28T19:30:58.087,,0,
45152,2,45145,2017-09-29T06:07:16.017,1,,32342,,2017-09-29T06:07:16.017,,1,
45153,2,45135,2017-09-29T06:43:05.540,2,,32342,,2017-09-29T06:53:58.437,2017-09-29T06:53:58.437,3,
45178,2,45172,2017-09-30T03:19:34.383,1,,33026,,2017-10-03T19:30:42.077,2017-10-03T19:30:42.077,2,
45222,2,45221,2017-10-01T18:56:12.787,3,,31105,Michel Keijzers,2017-10-02T08:46:39.693,2017-10-02T08:46:39.693,2,
45231,2,45221,2017-10-02T10:14:06.987,1,,10214,,2017-10-02T10:14:06.987,,0,
45238,2,45172,2017-10-02T19:04:30.213,3,,30198,,2017-11-04T00:13:17.213,2017-11-04T00:13:17.213,19,
45260,2,45259,2017-10-03T15:18:12.383,5,,4143,,2017-10-03T15:18:12.383,,4,
45264,2,45259,2017-10-03T16:29:35.813,0,,,user31481,2017-10-03T16:29:35.813,,2,
45266,2,45261,2017-10-03T16:35:28.603,0,,19409,,2017-10-03T16:35:28.603,,3,
45277,2,45275,2017-10-03T23:59:43.247,1,,38031,,2017-10-03T23:59:43.247,,0,
45281,2,2922,2017-10-04T02:11:43.337,2,,28768,,2017-10-04T02:25:20.397,2017-10-04T02:25:20.397,0,
45288,2,45272,2017-10-04T07:23:42.623,0,,10394,,2017-10-04T07:23:42.623,,0,
45299,2,45298,2017-10-04T15:05:19.457,1,,,user31481,2017-10-04T15:05:19.457,,0,
45308,2,45304,2017-10-04T23:33:14.717,1,,37523,,2017-10-04T23:33:14.717,,1,
45316,2,45294,2017-10-05T08:37:39.910,-1,,38697,,2017-10-05T08:37:39.910,,2,
45328,2,45324,2017-10-05T16:50:08.610,1,,33026,,2017-10-05T16:50:08.610,,4,
45334,2,39184,2017-10-05T20:54:54.297,1,,38709,,2017-10-10T17:01:16.077,2017-10-10T17:01:16.077,1,
45350,2,45349,2017-10-06T09:53:09.300,2,,,user31481,2017-10-06T09:53:09.300,,0,
45359,2,45349,2017-10-06T12:31:42.957,0,,359,,2017-10-06T12:31:42.957,,0,
45371,2,45189,2017-10-06T20:28:56.870,0,,38579,,2017-10-06T20:28:56.870,,5,
45397,2,45385,2017-10-07T16:51:57.913,2,,38558,,2017-10-07T16:51:57.913,,0,
45408,2,45324,2017-10-08T03:03:31.300,1,,37523,,2017-10-08T03:03:31.300,,0,
45426,2,45324,2017-10-08T17:13:25.883,1,,38701,,2017-10-08T17:22:40.520,2017-10-08T17:22:40.520,0,
45441,2,45439,2017-10-09T04:27:42.240,0,,33871,,2017-10-09T04:27:42.240,,2,
45475,2,45474,2017-10-10T10:07:38.037,2,,4143,,2017-10-10T10:07:38.037,,7,
45499,2,45439,2017-10-10T22:48:28.600,1,,38850,,2017-10-10T23:01:54.753,2017-10-10T23:01:54.753,1,
45516,2,45510,2017-10-11T12:59:58.063,0,,32342,,2017-10-11T13:13:33.293,2017-10-11T13:13:33.293,1,
45524,2,45519,2017-10-11T16:16:40.683,2,,7508,,2017-10-11T17:19:35.600,2017-10-11T17:19:35.600,7,
45525,2,45519,2017-10-11T16:34:28.963,0,,30005,,2017-10-12T01:26:40.170,2017-10-12T01:26:40.170,2,
45546,2,45539,2017-10-12T13:34:54.073,1,,19409,,2017-10-12T13:34:54.073,,0,
45559,2,45554,2017-10-13T04:53:13.023,0,,19409,,2017-10-13T04:53:13.023,,0,
45567,2,9117,2017-10-13T12:45:47.883,0,,38923,,2017-10-13T12:45:47.883,,0,
45571,2,45570,2017-10-13T14:50:25.223,0,,13425,,2017-10-13T14:50:25.223,,7,
45587,2,16724,2017-10-14T03:56:07.460,0,,38938,,2017-10-14T07:44:24.043,2017-10-14T07:44:24.043,0,
45600,2,45599,2017-10-14T14:24:23.340,1,,31105,,2017-10-14T14:29:52.393,2017-10-14T14:29:52.393,0,
45612,2,45570,2017-10-14T19:34:10.967,0,,38927,,2017-10-14T19:34:10.967,,0,
45622,2,45620,2017-10-15T10:19:51.180,2,,4143,,2017-10-15T10:19:51.180,,0,
45630,2,18106,2017-10-15T17:34:42.017,8,,38976,,2017-10-15T17:34:42.017,,1,
45631,2,21316,2017-10-15T17:39:18.493,2,,38976,,2017-10-15T17:39:18.493,,0,
45656,2,45627,2017-10-16T11:45:48.660,4,,33683,,2017-11-17T19:31:42.487,2017-11-17T19:31:42.487,0,
45657,2,45628,2017-10-16T13:39:28.590,1,,14737,,2017-10-18T14:16:03.617,2017-10-18T14:16:03.617,3,
45675,2,45674,2017-10-13T14:59:39.267,0,,,Dravidian,2017-10-13T14:59:39.267,,3,
45683,2,45668,2017-10-17T08:00:00.797,1,,30039,,2017-10-17T08:00:00.797,,2,
45698,2,10386,2017-10-17T20:28:52.963,-1,,39034,,2017-10-17T22:57:27.277,2017-10-17T22:57:27.277,2,
45703,2,45584,2017-10-18T01:20:37.183,1,,30198,,2017-11-03T05:59:15.157,2017-11-03T05:59:15.157,12,
45711,2,45584,2017-10-18T13:04:11.550,0,,31106,,2017-10-18T13:04:11.550,,1,
45739,2,45725,2017-10-19T08:37:14.953,4,,359,,2017-10-19T08:37:14.953,,2,
45786,2,33646,2017-10-21T13:55:14.903,1,,39122,,2017-10-21T13:55:14.903,,2,
45814,2,45812,2017-10-22T12:26:38.113,2,,359,,2017-10-23T03:25:49.583,2017-10-23T03:25:49.583,5,
45828,2,45815,2017-10-23T07:55:42.383,1,,7352,,2017-10-23T07:55:42.383,,0,
45845,2,45834,2017-10-23T17:53:12.183,9,,7508,,2018-01-28T22:04:09.667,2018-01-28T22:04:09.667,3,
45852,2,45850,2017-10-23T22:45:43.260,0,,33871,,2017-10-23T23:21:36.150,2017-10-23T23:21:36.150,1,
45854,2,45853,2017-10-23T23:47:47.143,3,,,user31481,2017-10-24T10:14:13.320,2017-10-24T10:14:13.320,1,
45865,2,45853,2017-10-24T11:19:23.440,3,,4143,,2017-10-24T11:19:23.440,,1,
45875,2,45874,2017-10-24T17:36:44.907,6,,13425,,2017-10-24T18:09:26.660,2017-10-24T18:09:26.660,0,
45882,2,45843,2017-10-25T03:32:44.313,0,,26312,,2017-10-25T03:38:07.813,2017-10-25T03:38:07.813,0,
45889,2,45886,2017-10-25T08:14:55.003,0,,359,,2017-10-25T08:59:33.650,2017-10-25T08:59:33.650,4,
45908,2,45906,2017-10-25T18:48:05.887,2,,,user31481,2017-10-25T18:48:05.887,,0,
45925,2,45922,2017-10-26T07:57:53.373,0,,10394,,2017-10-26T07:57:53.373,,2,
45928,2,45927,2017-10-26T08:33:25.373,4,,359,,2017-10-26T08:33:25.373,,1,
45941,2,45939,2017-10-26T15:14:18.233,3,,,user31481,2017-10-26T15:14:18.233,,0,
45942,2,45939,2017-10-26T15:23:53.677,1,,359,,2017-10-26T15:23:53.677,,0,
45944,2,45939,2017-10-26T15:38:48.863,1,,13425,,2017-10-31T12:37:46.370,2017-10-31T12:37:46.370,7,
45948,2,45932,2017-10-26T17:34:28.853,-1,,39270,,2017-10-26T19:15:33.560,2017-10-26T19:15:33.560,3,
45952,2,36441,2017-10-27T02:03:00.367,2,,21371,,2017-12-26T07:18:42.480,2017-12-26T07:18:42.480,0,
45969,2,45968,2017-10-27T23:43:54.360,2,,,user31481,2017-10-27T23:55:39.247,2017-10-27T23:55:39.247,0,
45984,2,45983,2017-10-28T15:28:48.213,5,,,user31481,2017-10-28T15:28:48.213,,3,
46014,2,46008,2017-10-29T10:07:15.817,2,,7508,,2017-10-29T10:07:15.817,,0,
46017,2,46008,2017-10-29T11:15:33.037,0,,,user31481,2017-10-29T15:31:16.543,2017-10-29T15:31:16.543,2,
46027,2,46005,2017-10-29T15:48:20.577,0,,34731,,2017-10-29T15:48:20.577,,0,
46036,2,37686,2017-10-29T21:50:49.260,2,,39361,,2017-10-30T13:55:23.880,2017-10-30T13:55:23.880,1,
46048,2,16361,2017-10-30T09:42:04.587,1,,37764,,2017-10-30T09:42:04.587,,0,
46060,2,46055,2017-10-30T18:07:59.980,2,,39379,,2017-10-30T18:07:59.980,,1,
46121,2,46116,2017-11-01T10:53:59.197,4,,4143,,2017-11-01T18:39:36.953,2017-11-01T18:39:36.953,0,
46123,2,46120,2017-11-01T11:41:28.187,1,,,user31481,2017-11-01T16:55:12.750,2017-11-01T16:55:12.750,10,
46165,2,46164,2017-11-02T15:40:35.233,2,,359,,2017-11-02T16:44:56.903,2017-11-02T16:44:56.903,2,
46193,2,46192,2017-11-03T12:23:37.930,6,,4143,,2017-11-03T12:23:37.930,,0,
46205,2,46204,2017-11-03T17:21:25.433,3,,31105,,2017-11-03T20:36:35.940,2017-11-03T20:36:35.940,4,
46249,2,46248,2017-11-04T23:04:12.270,1,,,user31481,2017-11-04T23:41:36.037,2017-11-04T23:41:36.037,0,
46263,2,46262,2017-11-05T14:08:56.700,1,,368,,2017-11-05T14:08:56.700,,5,
46270,2,46268,2017-11-05T19:14:20.700,2,,,user31481,2017-11-05T21:47:44.190,2017-11-05T21:47:44.190,0,
46293,2,46291,2017-11-06T08:59:49.973,2,,,user31481,2017-11-06T09:12:58.377,2017-11-06T09:12:58.377,0,
46294,2,46291,2017-11-06T09:09:47.267,2,,359,,2017-11-06T09:09:47.267,,0,
46295,2,39192,2017-11-06T11:01:05.950,1,,35247,,2017-12-08T12:18:34.487,2017-12-08T12:18:34.487,7,
46326,2,14790,2017-11-07T07:54:07.173,1,,35247,,2017-12-15T05:25:21.360,2017-12-15T05:25:21.360,0,
46358,2,46353,2017-11-08T00:15:02.310,5,,10794,,2017-11-08T00:15:02.310,,3,
46360,2,46343,2017-11-08T01:57:26.530,1,,26717,,2017-11-08T06:21:54.877,2017-11-08T06:21:54.877,0,
46361,2,46324,2017-11-08T02:28:02.187,0,,39611,,2017-11-08T02:28:02.187,,1,
46380,2,46375,2017-11-08T14:22:48.970,0,,39273,,2017-11-08T14:22:48.970,,1,
46389,2,46386,2017-11-08T20:20:12.733,1,,31105,,2017-11-09T09:50:01.340,2017-11-09T09:50:01.340,5,
46399,2,46397,2017-11-08T23:20:49.260,2,,4143,,2017-11-09T12:10:20.113,2017-11-09T12:10:20.113,1,
46414,2,46410,2017-11-09T11:45:20.130,1,,4143,,2017-11-09T11:45:20.130,,0,
46415,2,46410,2017-11-09T13:12:44.597,0,,7508,,2017-11-09T13:12:44.597,,0,
46420,2,46354,2017-11-09T18:34:25.637,6,,29150,,2017-11-09T18:40:02.093,2017-11-09T18:40:02.093,1,
46446,2,46444,2017-11-10T10:42:38.727,1,,39273,,2017-11-10T10:42:38.727,,0,
46447,2,46444,2017-11-10T10:44:44.407,2,,359,,2017-11-10T10:44:44.407,,0,
46449,2,46445,2017-11-10T11:25:18.617,1,,10394,,2017-11-10T11:25:18.617,,0,
46458,2,46439,2017-11-10T17:37:30.380,1,,32827,,2017-11-11T09:24:48.540,2017-11-11T09:24:48.540,0,
46475,2,46469,2017-11-11T08:51:38.413,5,,10794,,2017-11-11T08:51:38.413,,3,
46481,2,46469,2017-11-11T10:59:14.327,0,,30198,,2017-11-11T14:23:11.683,2017-11-11T14:23:11.683,3,
46491,2,46489,2017-11-11T20:36:37.837,3,,7508,,2017-11-12T20:24:32.320,2017-11-12T20:24:32.320,7,
46522,2,46469,2017-11-12T22:16:21.653,1,,7859,,2017-11-12T23:24:33.743,2017-11-12T23:24:33.743,1,
46525,2,46524,2017-11-12T23:14:29.703,3,,33871,,2017-11-12T23:14:29.703,,1,
46526,2,46524,2017-11-12T23:17:18.223,2,,84,,2017-11-12T23:17:18.223,,0,
46535,2,46528,2017-11-13T08:18:43.983,1,,10394,,2017-11-13T08:18:43.983,,0,
46596,2,46595,2017-11-14T17:05:40.780,8,,4143,,2017-11-14T17:05:40.780,,3,
46600,2,46598,2017-11-14T18:41:51.460,4,,,user31481,2017-11-14T18:41:51.460,,0,
46617,2,46614,2017-11-15T05:02:55.103,1,,10794,,2017-11-15T22:33:56.850,2017-11-15T22:33:56.850,13,
46666,2,46662,2017-11-16T07:06:09.160,1,,,user31481,2017-11-16T09:18:20.040,2017-11-16T09:18:20.040,2,
46676,2,34929,2017-11-16T17:32:21.577,2,,,user31481,2017-11-16T17:32:21.577,,0,
46703,2,46702,2017-11-17T04:51:13.420,0,,527,,2017-11-17T06:24:24.427,2017-11-17T06:24:24.427,2,
46707,2,45413,2017-11-17T08:52:02.383,1,,,user31481,2017-11-17T08:52:02.383,,0,
46722,2,46711,2017-11-17T15:28:40.453,3,,10214,,2017-11-17T15:28:40.453,,0,
46754,2,46736,2017-11-18T13:05:29.123,1,,359,,2017-11-18T13:05:29.123,,1,
46758,2,46735,2017-11-18T15:09:40.793,0,,39923,,2017-11-18T15:09:40.793,,0,
46785,2,3095,2017-11-19T16:42:24.620,1,,2935,,2017-11-19T16:42:24.620,,0,
46788,2,46787,2017-11-19T17:54:42.403,2,,30005,,2017-11-19T18:32:35.563,2017-11-19T18:32:35.563,5,
46789,2,46787,2017-11-19T19:20:41.600,1,,7508,,2017-11-19T22:54:03.113,2017-11-19T22:54:03.113,6,
46819,2,46817,2017-11-20T13:21:47.553,3,,4143,,2017-11-20T13:21:47.553,,0,
46824,2,46817,2017-11-20T13:48:35.973,1,,7508,,2017-11-20T13:48:35.973,,0,
46833,2,46828,2017-11-20T17:25:25.107,16,,,user31481,2019-05-01T11:38:07.927,2019-05-01T11:38:07.927,4,
46892,2,46891,2017-11-21T22:21:00.187,1,,33871,,2017-11-21T22:21:00.187,,1,
46902,2,46895,2017-11-22T06:02:29.090,0,,10794,,2017-11-22T06:02:29.090,,0,
46906,2,46895,2017-11-22T10:39:19.420,0,,7508,,2017-11-22T10:39:19.420,,0,
46940,2,44531,2017-11-23T06:10:42.140,5,,40094,,2017-11-23T06:10:42.140,,0,
46953,2,46766,2017-11-23T13:43:49.793,0,,10394,,2017-11-23T13:43:49.793,,0,
46958,2,46766,2017-11-23T14:46:06.973,1,,7508,,2017-11-23T14:46:06.973,,0,
46986,2,46984,2017-11-24T12:03:41.070,2,,30039,,2017-11-29T09:47:37.037,2017-11-29T09:47:37.037,0,
46990,2,46984,2017-11-24T13:28:19.003,1,,,user31481,2017-11-24T13:28:19.003,,1,
47022,2,47017,2017-11-25T14:58:39.513,2,,39978,,2017-11-25T14:58:39.513,,0,
47040,2,47005,2017-11-25T21:54:52.043,1,,,user31481,2017-11-25T21:54:52.043,,1,
47101,2,47077,2017-11-28T10:31:06.950,0,,16662,,2017-11-28T12:24:07.137,2017-11-28T12:24:07.137,0,
47106,2,47104,2017-11-28T16:03:10.500,3,,2881,,2017-11-28T16:03:10.500,,17,
47113,2,18262,2017-11-28T19:25:45.860,0,,40167,,2017-11-28T19:25:45.860,,0,
47133,2,46984,2017-11-29T07:44:50.100,2,,35247,,2017-12-29T14:14:46.903,2017-12-29T14:14:46.903,2,
47174,2,47172,2017-11-30T09:41:19.597,3,,359,,2017-11-30T09:41:19.597,,2,
47178,2,47155,2017-11-30T11:33:30.277,1,,10214,,2017-11-30T11:33:30.277,,0,
47196,2,47162,2017-11-30T17:42:00.380,1,,40309,,2017-11-30T17:42:00.380,,1,
47207,2,47076,2017-12-01T05:52:00.070,1,,40214,,2017-12-01T16:42:08.960,2017-12-01T16:42:08.960,0,
47211,2,47184,2017-12-01T08:51:23.697,0,,40331,,2017-12-01T09:38:53.423,2017-12-01T09:38:53.423,0,
47221,2,47218,2017-12-01T14:05:50.470,1,,4143,,2017-12-01T14:05:50.470,,0,
47227,2,47222,2017-12-01T18:41:05.127,0,,23841,,2017-12-02T11:06:40.347,2017-12-02T11:06:40.347,2,
47230,2,47229,2017-12-01T20:04:20.407,1,,27653,,2017-12-01T21:35:41.553,2017-12-01T21:35:41.553,9,
47255,2,43376,2017-12-02T13:40:49.577,2,,27050,,2017-12-16T09:37:46.270,2017-12-16T09:37:46.270,1,
47270,2,47208,2017-12-02T19:40:00.010,0,,7508,,2017-12-02T19:40:00.010,,0,
47273,2,47269,2017-12-02T20:15:37.070,4,,313,,2017-12-03T19:44:40.400,2017-12-03T19:44:40.400,3,
47294,2,47290,2017-12-03T03:32:24.323,2,,30199,,2017-12-03T03:32:24.323,,1,
47301,2,47300,2017-12-03T06:58:11.930,1,,4628,,2017-12-03T06:58:11.930,,2,
47352,2,47349,2017-12-04T14:17:53.577,1,,31105,,2017-12-04T14:22:54.580,2017-12-04T14:22:54.580,0,
47358,2,47357,2017-12-04T16:44:44.470,1,,37622,,2017-12-04T18:55:08.257,2017-12-04T18:55:08.257,4,
47371,2,45353,2017-12-05T08:17:36.763,0,,16662,,2017-12-05T08:30:52.983,2017-12-05T08:30:52.983,0,
47381,2,47363,2017-12-05T10:30:31.997,-1,,7508,,2017-12-05T10:30:31.997,,0,
47395,2,47394,2017-12-05T18:32:18.250,2,,368,,2017-12-05T18:44:33.450,2017-12-05T18:44:33.450,2,
47405,2,47403,2017-12-05T21:30:18.503,1,,32827,,2017-12-05T22:10:02.537,2017-12-05T22:10:02.537,2,
47411,2,47410,2017-12-06T02:24:12.677,-1,,30005,,2017-12-07T00:26:31.717,2017-12-07T00:26:31.717,1,
47414,2,44593,2017-12-06T09:16:20.310,1,,40578,,2017-12-06T09:26:51.213,2017-12-06T09:26:51.213,0,
47415,2,47410,2017-12-06T09:26:11.823,3,,10214,,2017-12-06T10:51:26.907,2017-12-06T10:51:26.907,2,
47416,2,47410,2017-12-06T09:30:32.790,3,,7508,,2017-12-06T09:46:09.330,2017-12-06T09:46:09.330,3,
47422,2,47410,2017-12-06T12:45:28.450,0,,13432,,2017-12-06T12:45:28.450,,0,
47425,2,47421,2017-12-06T13:40:21.560,1,,40578,,2017-12-06T14:09:22.823,2017-12-06T14:09:22.823,2,
47427,2,47417,2017-12-06T14:22:21.083,0,,10214,,2017-12-06T14:22:21.083,,0,
47428,2,47417,2017-12-06T14:34:13.110,0,,14737,,2017-12-06T14:34:13.110,,0,
47449,2,47448,2017-12-06T22:48:24.157,1,,31105,,2021-09-24T04:16:14.090,2021-09-24T04:16:14.090,0,
47455,2,47434,2017-12-07T09:41:21.913,1,,7508,,2017-12-07T09:48:56.257,2017-12-07T09:48:56.257,1,
47496,2,47477,2017-12-07T21:42:00.480,1,,32827,,2017-12-08T21:41:51.977,2017-12-08T21:41:51.977,8,
47503,2,47502,2017-12-08T00:32:04.780,2,,30005,,2017-12-08T00:32:04.780,,5,
47533,2,47502,2017-12-08T22:03:21.880,2,,10794,,2017-12-08T23:34:43.003,2017-12-08T23:34:43.003,0,
47546,2,47518,2017-12-09T05:14:04.397,1,,39768,,2017-12-09T05:14:04.397,,0,
47550,2,47535,2017-12-09T08:39:07.873,1,,7508,,2017-12-09T08:39:07.873,,0,
47551,2,47549,2017-12-09T09:37:31.220,0,,,user31481,2017-12-09T09:37:31.220,,2,
47558,2,47554,2017-12-09T13:53:54.713,1,,32827,,2017-12-09T14:29:51.813,2017-12-09T14:29:51.813,0,
47577,2,39412,2017-12-10T07:10:51.437,1,,40710,,2017-12-10T07:10:51.437,,0,
47623,2,47621,2017-12-11T10:42:38.557,3,,7508,,2017-12-11T12:30:54.087,2017-12-11T12:30:54.087,0,
47645,2,47531,2017-12-11T20:28:20.453,0,,23810,,2017-12-11T20:28:20.453,,0,
47655,2,47650,2017-12-12T09:47:32.377,2,,7508,,2017-12-13T10:07:42.963,2017-12-13T10:07:42.963,1,
47656,2,47653,2017-12-12T09:57:05.507,2,,40578,,2017-12-12T10:40:35.710,2017-12-12T10:40:35.710,1,
47661,2,35006,2017-12-12T10:42:27.830,2,,35247,,2017-12-15T05:25:31.393,2017-12-15T05:25:31.393,0,
47692,2,47671,2017-12-13T07:49:00.513,1,,35247,,2017-12-15T05:25:44.037,2017-12-15T05:25:44.037,0,
47702,2,47680,2017-12-13T13:20:14.540,0,,16061,,2017-12-13T19:24:27.900,2017-12-13T19:24:27.900,4,
47716,2,47697,2017-12-13T19:46:45.893,0,,23841,,2017-12-13T20:22:50.680,2017-12-13T20:22:50.680,1,
47746,2,36754,2017-12-14T15:06:45.313,2,,10214,,2017-12-14T15:06:45.313,,0,
47798,2,47764,2017-12-16T09:34:36.257,0,,,user31481,2017-12-16T09:34:36.257,,0,
47800,2,47796,2017-12-16T09:37:10.820,1,,13432,,2017-12-16T09:37:10.820,,0,
47803,2,47788,2017-12-16T11:18:49.117,1,,7508,,2017-12-16T15:02:30.380,2017-12-16T15:02:30.380,3,
47816,2,47811,2017-12-16T16:34:29.377,1,,4143,,2017-12-16T18:43:27.153,2017-12-16T18:43:27.153,5,
47817,2,47815,2017-12-16T16:45:18.717,1,,4143,,2017-12-16T16:45:18.717,,7,
47829,2,47824,2017-12-16T22:46:40.400,4,,32827,,2017-12-16T22:46:40.400,,4,
47854,2,47853,2017-12-17T22:50:09.793,1,,,user31481,2017-12-17T22:50:09.793,,2,
47856,2,47855,2017-12-17T23:44:04.403,2,,4143,,2017-12-17T23:44:04.403,,6,
47859,2,47858,2017-12-17T21:47:11.940,2,,21074,cde,2017-12-17T21:47:11.940,,2,
47875,2,47873,2017-12-18T11:35:12.337,1,,31105,,2017-12-18T12:46:38.977,2017-12-18T12:46:38.977,9,
47877,2,47853,2017-12-18T12:00:26.657,0,,23841,,2017-12-18T12:00:26.657,,3,
47878,2,47872,2017-12-18T12:45:59.733,1,,16085,,2017-12-18T12:45:59.733,,0,
47888,2,47873,2017-12-18T15:46:11.453,0,,7991,,2017-12-18T15:46:11.453,,1,
47889,2,2946,2017-12-18T15:49:09.520,2,,40986,,2018-09-15T07:37:02.523,2018-09-15T07:37:02.523,2,
47895,2,25945,2017-12-18T19:47:20.797,32,,40993,,2018-10-29T00:19:47.630,2018-10-29T00:19:47.630,6,
47904,2,47898,2017-12-19T05:25:42.980,0,,3206,,2017-12-19T05:25:42.980,,1,
47905,2,47734,2017-12-19T05:31:06.010,0,,40725,,2017-12-19T07:08:05.130,2017-12-19T07:08:05.130,0,
